Country name,Year,Birth rate
Belarus,2038,9.36
Belarus,2039,9.489
Belarus,2040,9.624
Belarus,2041,9.759
Belarus,2042,9.842
Belarus,2043,9.902
Belarus,2044,9.958
Belarus,2045,9.956
Belarus,2046,9.909
Belarus,2047,9.848
Belarus,2048,9.664
Belarus,2049,9.531
Belarus,2050,9.39
Belarus,2051,9.233
Belarus,2052,9.104
Belarus,2053,8.953
Belarus,2054,8.827
Belarus,2055,8.713
Belarus,2056,8.662
Belarus,2057,8.595
Belarus,2058,8.528
Belarus,2059,8.476
Belarus,2060,8.479
Belarus,2061,8.505
Belarus,2062,8.521
Belarus,2063,8.555
Belarus,2064,8.607
Belarus,2065,8.711
Belarus,2066,8.82
Belarus,2067,8.868
Belarus,2068,8.96
Belarus,2069,9.083
Belarus,2070,9.182
Belarus,2071,9.267
Belarus,2072,9.358
Belarus,2073,9.398
Belarus,2074,9.445
Belarus,2075,9.497
Belarus,2076,9.495
Belarus,2077,9.514
Belarus,2078,9.493
Belarus,2079,9.444
Belarus,2080,9.419
Belarus,2081,9.346
Belarus,2082,9.289
Belarus,2083,9.205
Belarus,2084,9.12
Belarus,2085,9.002
Belarus,2086,8.92
Belarus,2087,8.854
Belarus,2088,8.808
Belarus,2089,8.725
Belarus,2090,8.695
Belarus,2091,8.697
Belarus,2092,8.655
Belarus,2093,8.693
Belarus,2094,8.695
Belarus,2095,8.724
Belarus,2096,8.765
Belarus,2097,8.786
Belarus,2098,8.828
Belarus,2099,8.878
Belarus,2100,8.93
Belgium,1950,16.74
Belgium,1951,16.33
Belgium,1952,16.585
Belgium,1953,16.682
Belgium,1954,16.847
Belgium,1955,16.782
Belgium,1956,16.808
Belgium,1957,17.027
Belgium,1958,17.198
Belgium,1959,17.423
Belgium,1960,17.008
Belgium,1961,17.334
Belgium,1962,16.869
Belgium,1963,17.125
Belgium,1964,17.159
Belgium,1965,16.461
Belgium,1966,15.852
Belgium,1967,15.238
Belgium,1968,14.675
Belgium,1969,14.666
Belgium,1970,14.703
Belgium,1971,14.595
Belgium,1972,13.99
Belgium,1973,13.261
Belgium,1974,12.645
Belgium,1975,12.193
Belgium,1976,12.252
Belgium,1977,12.273
Belgium,1978,12.326
Belgium,1979,12.439
Belgium,1980,12.482
Belgium,1981,12.485
Belgium,1982,12.237
Belgium,1983,11.936
Belgium,1984,11.765
Belgium,1985,11.643
Belgium,1986,11.892
Belgium,1987,11.918
Belgium,1988,12.079
Belgium,1989,12.162
Belgium,1990,12.401
Belgium,1991,12.557
Belgium,1992,12.397
Belgium,1993,11.946
Belgium,1994,11.501
Belgium,1995,11.365
Belgium,1996,11.414
Belgium,1997,11.36
Belgium,1998,11.161
Belgium,1999,11.152
Belgium,2000,11.316
Belgium,2001,11.205
Belgium,2002,10.96
Belgium,2003,10.983
Belgium,2004,11.237
Belgium,2005,11.421
Belgium,2006,11.618
Belgium,2007,11.677
Belgium,2008,11.855
Belgium,2009,11.758
Belgium,2010,11.85
Belgium,2011,11.575
Belgium,2012,11.438
Belgium,2013,11.185
Belgium,2014,11.071
Belgium,2015,10.811
Belgium,2016,10.72
Belgium,2017,10.505
Belgium,2018,10.336
Belgium,2019,10.114
Belgium,2020,9.961
Belgium,2021,10.051
Belgium,2022,10.048
Belgium,2023,10.007
Belgium,2024,9.98
Belgium,2025,9.891
Belgium,2026,9.827
Belgium,2027,9.767
Belgium,2028,9.726
Belgium,2029,9.669
Belgium,2030,9.619
Belgium,2031,9.609
Belgium,2032,9.58
Belgium,2033,9.586
Belgium,2034,9.602
Belgium,2035,9.609
Belgium,2036,9.622
Belgium,2037,9.621
Belgium,2038,9.652
Belgium,2039,9.662
Belgium,2040,9.679
Belgium,2041,9.664
Belgium,2042,9.637
Belgium,2043,9.597
Belgium,2044,9.535
Belgium,2045,9.512
Belgium,2046,9.426
Belgium,2047,9.343
Belgium,2048,9.252
Belgium,2049,9.209
Belgium,2050,9.134
Belgium,2051,9.102
Belgium,2052,9.047
Belgium,2053,9
Belgium,2054,8.978
Belgium,2055,8.938
Belgium,2056,8.924
Belgium,2057,8.904
Belgium,2058,8.883
Belgium,2059,8.864
Belgium,2060,8.846
Belgium,2061,8.824
Belgium,2062,8.867
Belgium,2063,8.851
Belgium,2064,8.858
Belgium,2065,8.878
Belgium,2066,8.882
Belgium,2067,8.881
Belgium,2068,8.909
Belgium,2069,8.902
Belgium,2070,8.908
Belgium,2071,8.903
Belgium,2072,8.91
Belgium,2073,8.889
Belgium,2074,8.909
Belgium,2075,8.896
Belgium,2076,8.861
Belgium,2077,8.851
Belgium,2078,8.852
Belgium,2079,8.805
Belgium,2080,8.789
Belgium,2081,8.761
Belgium,2082,8.73
Belgium,2083,8.69
Belgium,2084,8.662
Belgium,2085,8.618
Belgium,2086,8.595
Belgium,2087,8.62
Belgium,2088,8.61
Belgium,2089,8.612
Belgium,2090,8.61
Belgium,2091,8.593
Belgium,2092,8.602
Belgium,2093,8.639
Belgium,2094,8.613
Belgium,2095,8.573
Belgium,2096,8.622
Belgium,2097,8.614
Belgium,2098,8.615
Belgium,2099,8.605
Belgium,2100,8.606
Belize,1950,53.135
Belize,1951,52.505
Belize,1952,51.458
Belize,1953,50.495
Belize,1954,49.574
Belize,1955,48.661
Belize,1956,47.817
Belize,1957,46.987
Belize,1958,46.191
Belize,1959,45.47
Belize,1960,44.847
Belize,1961,44.077
Belize,1962,43.17
Belize,1963,42.262
Belize,1964,41.376
Belize,1965,40.564
Belize,1966,39.835
Belize,1967,39.22
Belize,1968,38.786
Belize,1969,38.548
Belize,1970,38.576
Belize,1971,38.901
Belize,1972,39.304
Belize,1973,39.615
Belize,1974,39.958
Belize,1975,40.217
Belize,1976,40.709
Belize,1977,41.041
Belize,1978,41.259
Belize,1979,41.232
Belize,1980,41.099
Belize,1981,40.846
Belize,1982,41.014
Belize,1983,40.134
Belize,1984,38.955
Belize,1985,37.935
Belize,1986,37.381
Belize,1987,36.761
Belize,1988,36.621
Belize,1989,36.731
Belize,1990,36.532
Belize,1991,35.269
Belize,1992,34.308
Belize,1993,33.519
Belize,1994,32.322
Belize,1995,32.256
Belize,1996,31.624
Belize,1997,31.787
Belize,1998,31.322
Belize,1999,30.938
Belize,2000,30.388
Belize,2001,29.845
Belize,2002,29.185
Belize,2003,28.036
Belize,2004,27.2
Belize,2005,26.673
Belize,2006,25.459
Belize,2007,24.595
Belize,2008,24.033
Belize,2009,23.264
Belize,2010,22.533
Belize,2011,22.53
Belize,2012,22.43
Belize,2013,22.335
Belize,2014,22.097
Belize,2015,21.709
Belize,2016,21.36
Belize,2017,21.129
Belize,2018,21.015
Belize,2019,18.886
Belize,2020,17.881
Belize,2021,17.976
Belize,2022,17.763
Belize,2023,17.626
Belize,2024,17.393
Belize,2025,17.148
Belize,2026,16.873
Belize,2027,16.674
Belize,2028,16.391
Belize,2029,16.165
Belize,2030,15.932
Belize,2031,15.728
Belize,2032,15.513
Belize,2033,15.244
Belize,2034,15.078
Belize,2035,14.838
Belize,2036,14.582
Belize,2037,14.397
Belize,2038,14.202
Belize,2039,13.974
Belize,2040,13.7
Belize,2041,13.479
Belize,2042,13.278
Belize,2043,13.1
Belize,2044,12.941
Belize,2045,12.771
Belize,2046,12.604
Belize,2047,12.487
Belize,2048,12.309
Belize,2049,12.202
Belize,2050,12.065
Belize,2051,11.885
Belize,2052,11.768
Belize,2053,11.61
Belize,2054,11.482
Belize,2055,11.359
Belize,2056,11.251
Belize,2057,11.133
Belize,2058,11.023
Belize,2059,10.964
Belize,2060,10.846
Belize,2061,10.746
Belize,2062,10.64
Belize,2063,10.558
Belize,2064,10.473
Belize,2065,10.414
Belize,2066,10.27
Belize,2067,10.186
Belize,2068,10.169
Belize,2069,10.098
Belize,2070,10.015
Belize,2071,9.971
Belize,2072,9.876
Belize,2073,9.807
Belize,2074,9.744
Belize,2075,9.701
Belize,2076,9.61
Belize,2077,9.586
Belize,2078,9.525
Belize,2079,9.488
Belize,2080,9.449
Belize,2081,9.387
Belize,2082,9.352
Belize,2083,9.328
Belize,2084,9.262
Belize,2085,9.205
Belize,2086,9.18
Belize,2087,9.143
Belize,2088,9.119
Belize,2089,9.081
Belize,2090,9.046
Belize,2091,9.048
Belize,2092,9.029
Belize,2093,8.981
Belize,2094,8.919
Belize,2095,8.898
Belize,2096,8.855
Belize,2097,8.825
Belize,2098,8.802
Belize,2099,8.805
Belize,2100,8.753
Benin,1950,40.617
Benin,1951,40.795
Benin,1952,41.142
Benin,1953,41.537
Benin,1954,41.956
Benin,1955,42.438
Benin,1956,42.943
Benin,1957,43.526
Benin,1958,44.045
Benin,1959,44.576
Benin,1960,45.095
Benin,1961,45.985
Benin,1962,46.349
Benin,1963,46.656
Benin,1964,46.889
Benin,1965,47.003
Benin,1966,46.99
Benin,1967,46.827
Benin,1968,46.803
Benin,1969,46.729
Benin,1970,46.689
Benin,1971,46.736
Benin,1972,46.717
Benin,1973,46.538
Benin,1974,46.439
Benin,1975,46.391
Benin,1976,46.346
Benin,1977,46.304
Benin,1978,46.101
Benin,1979,46.522
Benin,1980,47.005
Benin,1981,47.275
Benin,1982,47.158
Benin,1983,46.842
Benin,1984,46.77
Benin,1985,46.589
Benin,1986,46.44
Benin,1987,46.278
Benin,1988,46.034
Benin,1989,45.506
Benin,1990,45.365
Benin,1991,45.135
Benin,1992,44.722
Benin,1993,44.57
Benin,1994,45.277
Benin,1995,44.006
Benin,1996,43.453
Benin,1997,43.041
Benin,1998,42.599
Benin,1999,42.226
Benin,2000,41.672
Benin,2001,41.375
Benin,2002,41.251
Benin,2003,41.405
Benin,2004,41.23
Benin,2005,40.926
Benin,2006,40.885
Benin,2007,40.423
Benin,2008,39.897
Benin,2009,39.642
Benin,2010,39.332
Benin,2011,39.202
Benin,2012,39.122
Benin,2013,39.129
Benin,2014,39.192
Benin,2015,39.022
Benin,2016,38.934
Benin,2017,38.678
Benin,2018,38.186
Benin,2019,37.675
Benin,2020,37.114
Benin,2021,36.608
Benin,2022,36.071
Benin,2023,35.543
Benin,2024,35.024
Benin,2025,34.606
Benin,2026,34.135
Benin,2027,33.707
Benin,2028,33.303
Benin,2029,32.952
Benin,2030,32.53
Benin,2031,32.169
Benin,2032,31.812
Benin,2033,31.57
Benin,2034,31.144
Benin,2035,30.767
Benin,2036,30.48
Benin,2037,30.202
Benin,2038,29.894
Benin,2039,29.696
Benin,2040,29.447
Benin,2041,29.132
Benin,2042,28.884
Benin,2043,28.576
Benin,2044,28.299
Benin,2045,28.039
Benin,2046,27.679
Benin,2047,27.304
Benin,2048,27.085
Benin,2049,26.797
Benin,2050,26.493
Benin,2051,26.211
Benin,2052,25.806
Benin,2053,25.573
Benin,2054,25.205
Benin,2055,24.95
Benin,2056,24.704
Benin,2057,24.314
Benin,2058,23.949
Benin,2059,23.781
Benin,2060,23.546
Benin,2061,23.365
Benin,2062,23.091
Benin,2063,22.813
Benin,2064,22.647
Benin,2065,22.373
Benin,2066,22.149
Benin,2067,21.993
Benin,2068,21.794
Benin,2069,21.447
Benin,2070,21.206
Benin,2071,21.014
Benin,2072,20.827
Benin,2073,20.713
Benin,2074,20.429
Benin,2075,20.148
Benin,2076,20.044
Benin,2077,19.844
Benin,2078,19.643
Benin,2079,19.516
Benin,2080,19.326
Benin,2081,19.041
Benin,2082,18.922
Benin,2083,18.692
Benin,2084,18.445
Benin,2085,18.386
Benin,2086,18.172
Benin,2087,18.028
Benin,2088,17.888
Benin,2089,17.598
Benin,2090,17.507
Benin,2091,17.383
Benin,2092,17.261
Benin,2093,17.023
Benin,2094,16.897
Benin,2095,16.779
Benin,2096,16.616
Benin,2097,16.447
Benin,2098,16.322
Benin,2099,16.152
Benin,2100,16.053
Bermuda,1950,30.112
Bermuda,1951,29.554
Bermuda,1952,29.01
Bermuda,1953,28.573
Bermuda,1954,28.093
Bermuda,1955,27.672
Bermuda,1956,27.255
Bermuda,1957,26.851
Bermuda,1958,26.677
Bermuda,1959,26.073
Bermuda,1960,25.666
Bermuda,1961,25.14
Bermuda,1962,24.813
Bermuda,1963,25.037
Bermuda,1964,23.494
Bermuda,1965,22.569
Bermuda,1966,21.019
Bermuda,1967,19.927
Bermuda,1968,19.247
Bermuda,1969,18.705
Bermuda,1970,18.276
Bermuda,1971,17.95
Bermuda,1972,17.476
Bermuda,1973,17.006
Bermuda,1974,16.305
Bermuda,1975,15.417
Bermuda,1976,15.586
Bermuda,1977,14.265
Bermuda,1978,13.498
Bermuda,1979,14.454
Bermuda,1980,14.503
Bermuda,1981,13.93
Bermuda,1982,14.278
Bermuda,1983,15.875
Bermuda,1984,14.725
Bermuda,1985,15.726
Bermuda,1986,15.476
Bermuda,1987,15.624
Bermuda,1988,16.1
Bermuda,1989,15.695
Bermuda,1990,15.207
Bermuda,1991,15.438
Bermuda,1992,15.007
Bermuda,1993,14.578
Bermuda,1994,14.259
Bermuda,1995,13.959
Bermuda,1996,13.84
Bermuda,1997,13.572
Bermuda,1998,14.183
Bermuda,1999,14.054
Bermuda,2000,13.585
Bermuda,2001,14.179
Bermuda,2002,13.408
Bermuda,2003,13.11
Bermuda,2004,12.694
Bermuda,2005,12.044
Bermuda,2006,12.081
Bermuda,2007,13.196
Bermuda,2008,12.459
Bermuda,2009,12.399
Bermuda,2010,11.88
Bermuda,2011,10.664
Bermuda,2012,10.549
Bermuda,2013,10.599
Bermuda,2014,9.422
Bermuda,2015,9.497
Bermuda,2016,9.436
Bermuda,2017,9.02
Bermuda,2018,8.198
Bermuda,2019,8.116
Bermuda,2020,8.1
Bermuda,2021,7.755
Bermuda,2022,7.503
Bermuda,2023,7.324
Bermuda,2024,7.17
Bermuda,2025,7.069
Bermuda,2026,6.99
Bermuda,2027,6.947
Bermuda,2028,6.971
Bermuda,2029,7.039
Bermuda,2030,7.087
Bermuda,2031,7.176
Bermuda,2032,7.292
Bermuda,2033,7.408
Bermuda,2034,7.513
Bermuda,2035,7.612
Bermuda,2036,7.652
Bermuda,2037,7.743
Bermuda,2038,7.821
Bermuda,2039,7.847
Bermuda,2040,7.872
Bermuda,2041,7.889
Bermuda,2042,7.873
Bermuda,2043,7.883
Bermuda,2044,7.915
Bermuda,2045,7.873
Bermuda,2046,7.831
Bermuda,2047,7.756
Bermuda,2048,7.672
Bermuda,2049,7.605
Bermuda,2050,7.528
Bermuda,2051,7.411
Bermuda,2052,7.306
Bermuda,2053,7.193
Bermuda,2054,7.107
Bermuda,2055,7.015
Bermuda,2056,6.95
Bermuda,2057,6.857
Bermuda,2058,6.81
Bermuda,2059,6.779
Bermuda,2060,6.786
Bermuda,2061,6.772
Bermuda,2062,6.835
Bermuda,2063,6.884
Bermuda,2064,6.947
Bermuda,2065,7.026
Bermuda,2066,7.091
Bermuda,2067,7.191
Bermuda,2068,7.284
Bermuda,2069,7.393
Bermuda,2070,7.443
Bermuda,2071,7.568
Bermuda,2072,7.618
Bermuda,2073,7.705
Bermuda,2074,7.751
Bermuda,2075,7.753
Bermuda,2076,7.75
Bermuda,2077,7.715
Bermuda,2078,7.698
Bermuda,2079,7.712
Bermuda,2080,7.672
Bermuda,2081,7.609
Bermuda,2082,7.568
Bermuda,2083,7.53
Bermuda,2084,7.458
Bermuda,2085,7.359
Bermuda,2086,7.295
Bermuda,2087,7.213
Bermuda,2088,7.159
Bermuda,2089,7.127
Bermuda,2090,7.059
Bermuda,2091,7.037
Bermuda,2092,6.986
Bermuda,2093,6.937
Bermuda,2094,6.957
Bermuda,2095,6.997
Bermuda,2096,6.995
Bermuda,2097,7.003
Bermuda,2098,7.043
Bermuda,2099,7.083
Bermuda,2100,7.121
Bhutan,1950,47.473
Bhutan,1951,47.594
Bhutan,1952,47.759
Bhutan,1953,47.932
Bhutan,1954,48.1
Bhutan,1955,48.232
Bhutan,1956,48.36
Bhutan,1957,48.435
Bhutan,1958,48.476
Bhutan,1959,48.528
Bhutan,1960,48.624
Bhutan,1961,48.682
Bhutan,1962,48.725
Bhutan,1963,48.772
Bhutan,1964,48.757
Bhutan,1965,48.703
Bhutan,1966,48.561
Bhutan,1967,48.347
Bhutan,1968,48.077
Bhutan,1969,47.753
Bhutan,1970,47.373
Bhutan,1971,46.977
Bhutan,1972,46.592
Bhutan,1973,46.187
Bhutan,1974,45.729
Bhutan,1975,45.399
Bhutan,1976,45.047
Bhutan,1977,44.664
Bhutan,1978,44.242
Bhutan,1979,43.777
Bhutan,1980,43.268
Bhutan,1981,42.727
Bhutan,1982,42.166
Bhutan,1983,41.59
Bhutan,1984,41.001
Bhutan,1985,40.374
Bhutan,1986,39.864
Bhutan,1987,39.199
Bhutan,1988,38.504
Bhutan,1989,37.809
Bhutan,1990,36.986
Bhutan,1991,36.161
Bhutan,1992,35.21
Bhutan,1993,34.249
Bhutan,1994,33.207
Bhutan,1995,31.978
Bhutan,1996,30.673
Bhutan,1997,29.235
Bhutan,1998,28.097
Bhutan,1999,26.845
Bhutan,2000,25.58
Bhutan,2001,24.384
Bhutan,2002,23.399
Bhutan,2003,22.386
Bhutan,2004,22.451
Bhutan,2005,22
Bhutan,2006,21.337
Bhutan,2007,21.078
Bhutan,2008,20.651
Bhutan,2009,20.009
Bhutan,2010,19.541
Bhutan,2011,18.994
Bhutan,2012,18.541
Bhutan,2013,18.218
Bhutan,2014,17.743
Bhutan,2015,17.152
Bhutan,2016,16.076
Bhutan,2017,14.912
Bhutan,2018,13.789
Bhutan,2019,12.871
Bhutan,2020,12.65
Bhutan,2021,12.482
Bhutan,2022,12.332
Bhutan,2023,12.237
Bhutan,2024,12.151
Bhutan,2025,12.102
Bhutan,2026,11.995
Bhutan,2027,11.943
Bhutan,2028,11.838
Bhutan,2029,11.787
Bhutan,2030,11.677
Bhutan,2031,11.586
Bhutan,2032,11.469
Bhutan,2033,11.333
Bhutan,2034,11.164
Bhutan,2035,11.048
Bhutan,2036,10.89
Bhutan,2037,10.727
Bhutan,2038,10.589
Bhutan,2039,10.396
Bhutan,2040,10.228
Bhutan,2041,10.02
Bhutan,2042,9.837
Bhutan,2043,9.585
Bhutan,2044,9.37
Bhutan,2045,9.193
Bhutan,2046,9.028
Bhutan,2047,8.847
Bhutan,2048,8.703
Bhutan,2049,8.547
Bhutan,2050,8.44
Bhutan,2051,8.359
Bhutan,2052,8.28
Bhutan,2053,8.248
Bhutan,2054,8.222
Bhutan,2055,8.164
Bhutan,2056,8.125
Bhutan,2057,8.122
Bhutan,2058,8.094
Bhutan,2059,8.081
Bhutan,2060,8.076
Bhutan,2061,8.063
Bhutan,2062,8.04
Bhutan,2063,8.059
Bhutan,2064,8.02
Bhutan,2065,7.986
Bhutan,2066,7.97
Bhutan,2067,7.946
Bhutan,2068,7.898
Bhutan,2069,7.873
Bhutan,2070,7.822
Bhutan,2071,7.755
Bhutan,2072,7.697
Bhutan,2073,7.681
Bhutan,2074,7.665
Bhutan,2075,7.613
Bhutan,2076,7.587
Bhutan,2077,7.52
Bhutan,2078,7.493
Bhutan,2079,7.5
Bhutan,2080,7.473
Bhutan,2081,7.437
Bhutan,2082,7.456
Bhutan,2083,7.467
Bhutan,2084,7.467
Bhutan,2085,7.475
Bhutan,2086,7.486
Bhutan,2087,7.518
Bhutan,2088,7.569
Bhutan,2089,7.576
Bhutan,2090,7.631
Bhutan,2091,7.667
Bhutan,2092,7.675
Bhutan,2093,7.685
Bhutan,2094,7.714
Bhutan,2095,7.721
Bhutan,2096,7.738
Bhutan,2097,7.723
Bhutan,2098,7.767
Bhutan,2099,7.764
Bhutan,2100,7.78
Bolivia,1950,43.422
Bolivia,1951,43.423
Bolivia,1952,43.479
Bolivia,1953,43.595
Bolivia,1954,43.702
Bolivia,1955,43.792
Bolivia,1956,43.918
Bolivia,1957,44.032
Bolivia,1958,44.585
Bolivia,1959,44.48
Bolivia,1960,44.359
Bolivia,1961,44.259
Bolivia,1962,44.11
Bolivia,1963,43.914
Bolivia,1964,43.699
Bolivia,1965,43.469
Bolivia,1966,43.228
Bolivia,1967,43.054
Bolivia,1968,42.883
Bolivia,1969,42.647
Bolivia,1970,42.377
Bolivia,1971,42.187
Bolivia,1972,41.86
Bolivia,1973,41.627
Bolivia,1974,41.374
Bolivia,1975,41.014
Bolivia,1976,40.829
Bolivia,1977,40.58
Bolivia,1978,40.266
Bolivia,1979,39.899
Bolivia,1980,39.524
Bolivia,1981,39.136
Bolivia,1982,38.693
Bolivia,1983,38.27
Bolivia,1984,37.915
Bolivia,1985,37.638
Bolivia,1986,37.347
Bolivia,1987,37.109
Bolivia,1988,36.715
Bolivia,1989,36.278
Bolivia,1990,35.84
Bolivia,1991,35.263
Bolivia,1992,34.645
Bolivia,1993,33.91
Bolivia,1994,33.084
Bolivia,1995,32.406
Bolivia,1996,31.875
Bolivia,1997,31.126
Bolivia,1998,30.703
Bolivia,1999,30.39
Bolivia,2000,29.717
Bolivia,2001,29.052
Bolivia,2002,28.572
Bolivia,2003,28.18
Bolivia,2004,27.754
Bolivia,2005,27.424
Bolivia,2006,27.423
Bolivia,2007,26.988
Bolivia,2008,26.546
Bolivia,2009,26.132
Bolivia,2010,25.749
Bolivia,2011,25.338
Bolivia,2012,24.934
Bolivia,2013,24.541
Bolivia,2014,24.14
Bolivia,2015,23.74
Bolivia,2016,23.355
Bolivia,2017,22.986
Bolivia,2018,22.634
Bolivia,2019,22.323
Bolivia,2020,22.056
Bolivia,2021,21.836
Bolivia,2022,21.599
Bolivia,2023,21.302
Bolivia,2024,21.102
Bolivia,2025,20.881
Bolivia,2026,20.653
Bolivia,2027,20.35
Bolivia,2028,20.047
Bolivia,2029,19.793
Bolivia,2030,19.574
Bolivia,2031,19.322
Bolivia,2032,19.128
Bolivia,2033,18.856
Bolivia,2034,18.575
Bolivia,2035,18.291
Bolivia,2036,18.121
Bolivia,2037,17.833
Bolivia,2038,17.62
Bolivia,2039,17.351
Bolivia,2040,17.17
Bolivia,2041,16.935
Bolivia,2042,16.782
Bolivia,2043,16.537
Bolivia,2044,16.367
Bolivia,2045,16.168
Bolivia,2046,16.014
Bolivia,2047,15.764
Bolivia,2048,15.605
Bolivia,2049,15.498
Bolivia,2050,15.285
Bolivia,2051,15.087
Bolivia,2052,14.957
Bolivia,2053,14.882
Bolivia,2054,14.71
Bolivia,2055,14.586
Bolivia,2056,14.449
Bolivia,2057,14.309
Bolivia,2058,14.169
Bolivia,2059,14.056
Bolivia,2060,13.935
Bolivia,2061,13.854
Bolivia,2062,13.728
Bolivia,2063,13.627
Bolivia,2064,13.507
Bolivia,2065,13.354
Bolivia,2066,13.211
Bolivia,2067,13.11
Bolivia,2068,12.978
Bolivia,2069,12.884
Bolivia,2070,12.778
Bolivia,2071,12.672
Bolivia,2072,12.63
Bolivia,2073,12.531
Bolivia,2074,12.423
Bolivia,2075,12.338
Bolivia,2076,12.248
Bolivia,2077,12.167
Bolivia,2078,12.039
Bolivia,2079,11.994
Bolivia,2080,11.919
Bolivia,2081,11.845
Bolivia,2082,11.797
Bolivia,2083,11.719
Bolivia,2084,11.689
Bolivia,2085,11.624
Bolivia,2086,11.544
Bolivia,2087,11.466
Bolivia,2088,11.437
Bolivia,2089,11.403
Bolivia,2090,11.317
Bolivia,2091,11.253
Bolivia,2092,11.189
Bolivia,2093,11.123
Bolivia,2094,11.079
Bolivia,2095,11.023
Bolivia,2096,10.93
Bolivia,2097,10.861
Bolivia,2098,10.816
Bolivia,2099,10.779
Bolivia,2100,10.701
Bonaire Sint Eustatius and Saba,1950,32.185
Bonaire Sint Eustatius and Saba,1951,31.687
Bonaire Sint Eustatius and Saba,1952,31.467
Bonaire Sint Eustatius and Saba,1953,31.196
Bonaire Sint Eustatius and Saba,1954,30.678
Bonaire Sint Eustatius and Saba,1955,29.599
Bonaire Sint Eustatius and Saba,1956,28.831
Bonaire Sint Eustatius and Saba,1957,28.057
Bonaire Sint Eustatius and Saba,1958,27.407
Bonaire Sint Eustatius and Saba,1959,26.932
Bonaire Sint Eustatius and Saba,1960,26.75
Bonaire Sint Eustatius and Saba,1961,26.937
Bonaire Sint Eustatius and Saba,1962,27.238
Bonaire Sint Eustatius and Saba,1963,27.429
Bonaire Sint Eustatius and Saba,1964,27.463
Bonaire Sint Eustatius and Saba,1965,27.209
Bonaire Sint Eustatius and Saba,1966,26.483
Bonaire Sint Eustatius and Saba,1967,25.271
Bonaire Sint Eustatius and Saba,1968,24.098
Bonaire Sint Eustatius and Saba,1969,22.975
Bonaire Sint Eustatius and Saba,1970,22.07
Bonaire Sint Eustatius and Saba,1971,21.251
Bonaire Sint Eustatius and Saba,1972,20.547
Bonaire Sint Eustatius and Saba,1973,20.173
Bonaire Sint Eustatius and Saba,1974,20.295
Bonaire Sint Eustatius and Saba,1975,20.524
Bonaire Sint Eustatius and Saba,1976,20.722
Bonaire Sint Eustatius and Saba,1977,20.929
Bonaire Sint Eustatius and Saba,1978,20.984
Bonaire Sint Eustatius and Saba,1979,21.005
Bonaire Sint Eustatius and Saba,1980,21.036
Bonaire Sint Eustatius and Saba,1981,21.032
Bonaire Sint Eustatius and Saba,1982,21.149
Bonaire Sint Eustatius and Saba,1983,21.237
Bonaire Sint Eustatius and Saba,1984,21.105
Bonaire Sint Eustatius and Saba,1985,20.889
Bonaire Sint Eustatius and Saba,1986,20.581
Bonaire Sint Eustatius and Saba,1987,20.132
Bonaire Sint Eustatius and Saba,1988,19.64
Bonaire Sint Eustatius and Saba,1989,19.075
Bonaire Sint Eustatius and Saba,1990,18.498
Bonaire Sint Eustatius and Saba,1991,18.026
Bonaire Sint Eustatius and Saba,1992,17.376
Bonaire Sint Eustatius and Saba,1993,17.067
Bonaire Sint Eustatius and Saba,1994,16.881
Bonaire Sint Eustatius and Saba,1995,16.733
Bonaire Sint Eustatius and Saba,1996,16.485
Bonaire Sint Eustatius and Saba,1997,16.167
Bonaire Sint Eustatius and Saba,1998,15.718
Bonaire Sint Eustatius and Saba,1999,15.202
Bonaire Sint Eustatius and Saba,2000,14.654
Bonaire Sint Eustatius and Saba,2001,14.022
Bonaire Sint Eustatius and Saba,2002,13.486
Bonaire Sint Eustatius and Saba,2003,13.112
Bonaire Sint Eustatius and Saba,2004,12.776
Bonaire Sint Eustatius and Saba,2005,12.487
Bonaire Sint Eustatius and Saba,2006,12.227
Bonaire Sint Eustatius and Saba,2007,11.94
Bonaire Sint Eustatius and Saba,2008,11.679
Bonaire Sint Eustatius and Saba,2009,11.424
Bonaire Sint Eustatius and Saba,2010,11.151
Bonaire Sint Eustatius and Saba,2011,10.889
Bonaire Sint Eustatius and Saba,2012,10.889
Bonaire Sint Eustatius and Saba,2013,10.982
Bonaire Sint Eustatius and Saba,2014,11.067
Bonaire Sint Eustatius and Saba,2015,11.162
Bonaire Sint Eustatius and Saba,2016,11.194
Bonaire Sint Eustatius and Saba,2017,11.215
Bonaire Sint Eustatius and Saba,2018,11.163
Bonaire Sint Eustatius and Saba,2019,11.068
Bonaire Sint Eustatius and Saba,2020,10.967
Bonaire Sint Eustatius and Saba,2021,10.818
Bonaire Sint Eustatius and Saba,2022,10.651
Bonaire Sint Eustatius and Saba,2023,10.438
Bonaire Sint Eustatius and Saba,2024,10.19
Bonaire Sint Eustatius and Saba,2025,9.979
Bonaire Sint Eustatius and Saba,2026,9.807
Bonaire Sint Eustatius and Saba,2027,9.669
Bonaire Sint Eustatius and Saba,2028,9.52
Bonaire Sint Eustatius and Saba,2029,9.426
Bonaire Sint Eustatius and Saba,2030,9.341
Bonaire Sint Eustatius and Saba,2031,9.301
Bonaire Sint Eustatius and Saba,2032,9.283
Bonaire Sint Eustatius and Saba,2033,9.229
Bonaire Sint Eustatius and Saba,2034,9.26
Bonaire Sint Eustatius and Saba,2035,9.294
Bonaire Sint Eustatius and Saba,2036,9.328
Bonaire Sint Eustatius and Saba,2037,9.424
