Country name,Year,Infant mortality rate
El Salvador,2095,0.29109
El Salvador,2096,0.28843
El Salvador,2097,0.28642002
El Salvador,2098,0.28412002
El Salvador,2099,0.28188
El Salvador,2100,0.28001
Equatorial Guinea,1950,18.81805
Equatorial Guinea,1951,18.7356
Equatorial Guinea,1952,18.57111
Equatorial Guinea,1953,18.40736
Equatorial Guinea,1954,18.24433
Equatorial Guinea,1955,18.0821
Equatorial Guinea,1956,17.92074
Equatorial Guinea,1957,17.76015
Equatorial Guinea,1958,17.600368
Equatorial Guinea,1959,17.441679
Equatorial Guinea,1960,17.28402
Equatorial Guinea,1961,17.127369
Equatorial Guinea,1962,16.97184
Equatorial Guinea,1963,16.81729
Equatorial Guinea,1964,16.66354
Equatorial Guinea,1965,16.510519
Equatorial Guinea,1966,16.35791
Equatorial Guinea,1967,16.20546
Equatorial Guinea,1968,16.05317
Equatorial Guinea,1969,16.74392
Equatorial Guinea,1970,16.59623
Equatorial Guinea,1971,16.04164
Equatorial Guinea,1972,15.54133
Equatorial Guinea,1973,15.413251
Equatorial Guinea,1974,15.45558
Equatorial Guinea,1975,15.5740795
Equatorial Guinea,1976,15.9379
Equatorial Guinea,1977,14.949789
Equatorial Guinea,1978,14.70345
Equatorial Guinea,1979,14.9646
Equatorial Guinea,1980,13.83708
Equatorial Guinea,1981,13.52854
Equatorial Guinea,1982,13.23776
Equatorial Guinea,1983,13.00707
Equatorial Guinea,1984,12.79357
Equatorial Guinea,1985,12.56308
Equatorial Guinea,1986,12.37881
Equatorial Guinea,1987,12.24673
Equatorial Guinea,1988,12.13617
Equatorial Guinea,1989,12.04258
Equatorial Guinea,1990,11.95598
Equatorial Guinea,1991,11.87343
Equatorial Guinea,1992,11.78796
Equatorial Guinea,1993,11.70541
Equatorial Guinea,1994,11.631861
Equatorial Guinea,1995,11.53761
Equatorial Guinea,1996,11.4262495
Equatorial Guinea,1997,11.2763
Equatorial Guinea,1998,11.095671
Equatorial Guinea,1999,10.88165
Equatorial Guinea,2000,10.642
Equatorial Guinea,2001,10.39471
Equatorial Guinea,2002,10.13731
Equatorial Guinea,2003,9.87093
Equatorial Guinea,2004,9.60044
Equatorial Guinea,2005,9.33236
Equatorial Guinea,2006,9.04307
Equatorial Guinea,2007,8.76369
Equatorial Guinea,2008,8.47968
Equatorial Guinea,2009,8.21389
Equatorial Guinea,2010,7.95558
Equatorial Guinea,2011,7.71359
Equatorial Guinea,2012,7.4779997
Equatorial Guinea,2013,7.2548203
Equatorial Guinea,2014,7.02593
Equatorial Guinea,2015,6.80991
Equatorial Guinea,2016,6.6052804
Equatorial Guinea,2017,6.4088697
Equatorial Guinea,2018,6.2023897
Equatorial Guinea,2019,6.02417
Equatorial Guinea,2020,5.85081
Equatorial Guinea,2021,5.68265
Equatorial Guinea,2022,5.37851
Equatorial Guinea,2023,5.2434797
Equatorial Guinea,2024,5.2810903
Equatorial Guinea,2025,5.47182
Equatorial Guinea,2026,5.38246
Equatorial Guinea,2027,5.29936
Equatorial Guinea,2028,5.21702
Equatorial Guinea,2029,5.12969
Equatorial Guinea,2030,5.0517797
Equatorial Guinea,2031,4.97561
Equatorial Guinea,2032,4.89455
Equatorial Guinea,2033,4.81694
Equatorial Guinea,2034,4.74217
Equatorial Guinea,2035,4.66762
Equatorial Guinea,2036,4.5977297
Equatorial Guinea,2037,4.52445
Equatorial Guinea,2038,4.45745
Equatorial Guinea,2039,4.3902698
Equatorial Guinea,2040,4.32307
Equatorial Guinea,2041,4.25595
Equatorial Guinea,2042,4.18939
Equatorial Guinea,2043,4.12838
Equatorial Guinea,2044,4.0649
Equatorial Guinea,2045,4.00528
Equatorial Guinea,2046,3.9519901
Equatorial Guinea,2047,3.89384
Equatorial Guinea,2048,3.83324
Equatorial Guinea,2049,3.77723
Equatorial Guinea,2050,3.7284303
Equatorial Guinea,2051,3.67164
Equatorial Guinea,2052,3.6202998
Equatorial Guinea,2053,3.5693402
Equatorial Guinea,2054,3.5179799
Equatorial Guinea,2055,3.46688
Equatorial Guinea,2056,3.4194598
Equatorial Guinea,2057,3.37108
Equatorial Guinea,2058,3.31706
Equatorial Guinea,2059,3.26282
Equatorial Guinea,2060,3.2079499
Equatorial Guinea,2061,3.1570802
Equatorial Guinea,2062,3.1110702
Equatorial Guinea,2063,3.06247
Equatorial Guinea,2064,3.01618
Equatorial Guinea,2065,2.96795
Equatorial Guinea,2066,2.92563
Equatorial Guinea,2067,2.88455
Equatorial Guinea,2068,2.83935
Equatorial Guinea,2069,2.79583
Equatorial Guinea,2070,2.75031
Equatorial Guinea,2071,2.71033
Equatorial Guinea,2072,2.67293
Equatorial Guinea,2073,2.63007
Equatorial Guinea,2074,2.59194
Equatorial Guinea,2075,2.54937
Equatorial Guinea,2076,2.51628
Equatorial Guinea,2077,2.47948
Equatorial Guinea,2078,2.44475
Equatorial Guinea,2079,2.4126601
Equatorial Guinea,2080,2.38026
Equatorial Guinea,2081,2.3495002
Equatorial Guinea,2082,2.31795
Equatorial Guinea,2083,2.28738
Equatorial Guinea,2084,2.2553499
Equatorial Guinea,2085,2.22511
Equatorial Guinea,2086,2.19893
Equatorial Guinea,2087,2.16903
Equatorial Guinea,2088,2.1433399
Equatorial Guinea,2089,2.11483
Equatorial Guinea,2090,2.08683
Equatorial Guinea,2091,2.05867
Equatorial Guinea,2092,2.03353
Equatorial Guinea,2093,2.0046802
Equatorial Guinea,2094,1.9795201
Equatorial Guinea,2095,1.9568399
Equatorial Guinea,2096,1.93405
Equatorial Guinea,2097,1.91301
Equatorial Guinea,2098,1.8894501
Equatorial Guinea,2099,1.8687999
Equatorial Guinea,2100,1.8473899
Eritrea,1950,20.91874
Eritrea,1951,20.75666
Eritrea,1952,20.46236
Eritrea,1953,20.14349
Eritrea,1954,19.8004
Eritrea,1955,19.43452
Eritrea,1956,19.01632
Eritrea,1957,18.56981
Eritrea,1958,18.11285
Eritrea,1959,17.657269
Eritrea,1960,17.19301
Eritrea,1961,16.75388
Eritrea,1962,16.35477
Eritrea,1963,15.997141
Eritrea,1964,15.676649
Eritrea,1965,15.39462
Eritrea,1966,15.13649
Eritrea,1967,14.88444
Eritrea,1968,14.62278
Eritrea,1969,14.33412
Eritrea,1970,14.03349
Eritrea,1971,13.72642
Eritrea,1972,13.4241
Eritrea,1973,13.125231
Eritrea,1974,12.8356905
Eritrea,1975,12.55805
Eritrea,1976,12.30258
Eritrea,1977,12.07212
Eritrea,1978,11.864531
Eritrea,1979,11.6847
Eritrea,1980,11.53055
Eritrea,1981,11.38655
Eritrea,1982,11.24172
Eritrea,1983,11.09367
Eritrea,1984,10.93763
Eritrea,1985,10.75984
Eritrea,1986,10.54683
Eritrea,1987,10.311979
Eritrea,1988,10.046209
Eritrea,1989,9.9114
Eritrea,1990,9.39134
Eritrea,1991,8.99925
Eritrea,1992,8.5884905
Eritrea,1993,8.13663
Eritrea,1994,7.69666
Eritrea,1995,7.25605
Eritrea,1996,6.85223
Eritrea,1997,6.49552
Eritrea,1998,6.15757
Eritrea,1999,6.6131897
Eritrea,2000,5.8107
Eritrea,2001,5.37337
Eritrea,2002,5.15518
Eritrea,2003,4.96559
Eritrea,2004,4.78565
Eritrea,2005,4.62602
Eritrea,2006,4.4436
Eritrea,2007,4.2932
Eritrea,2008,4.17196
Eritrea,2009,4.02812
Eritrea,2010,3.9032502
Eritrea,2011,3.79388
Eritrea,2012,3.6819599
Eritrea,2013,3.58063
Eritrea,2014,3.48301
Eritrea,2015,3.39099
Eritrea,2016,3.30594
Eritrea,2017,3.2177398
Eritrea,2018,3.12952
Eritrea,2019,3.04839
Eritrea,2020,2.9693599
Eritrea,2021,2.88257
Eritrea,2022,2.85778
Eritrea,2023,2.7904
Eritrea,2024,2.47211
Eritrea,2025,2.37062
Eritrea,2026,2.27855
Eritrea,2027,2.19025
Eritrea,2028,2.10606
Eritrea,2029,2.0248199
Eritrea,2030,1.94706
Eritrea,2031,1.87276
Eritrea,2032,1.80462
Eritrea,2033,1.7353599
Eritrea,2034,1.6732099
Eritrea,2035,1.61173
Eritrea,2036,1.55406
Eritrea,2037,1.4962
Eritrea,2038,1.44361
Eritrea,2039,1.39309
Eritrea,2040,1.34429
Eritrea,2041,1.30563
Eritrea,2042,1.26755
Eritrea,2043,1.23387
Eritrea,2044,1.19949
Eritrea,2045,1.16713
Eritrea,2046,1.13607
Eritrea,2047,1.10396
Eritrea,2048,1.0737001
Eritrea,2049,1.04474
Eritrea,2050,1.01582
Eritrea,2051,0.98860997
Eritrea,2052,0.96206
Eritrea,2053,0.9376
Eritrea,2054,0.91147006
Eritrea,2055,0.88631
Eritrea,2056,0.86318
Eritrea,2057,0.84174
Eritrea,2058,0.81990993
Eritrea,2059,0.7987
Eritrea,2060,0.77705
Eritrea,2061,0.75703
Eritrea,2062,0.73856
Eritrea,2063,0.71985
Eritrea,2064,0.7007
Eritrea,2065,0.68312997
Eritrea,2066,0.66551
Eritrea,2067,0.64962
Eritrea,2068,0.63313997
Eritrea,2069,0.61707
Eritrea,2070,0.60661
Eritrea,2071,0.59542
Eritrea,2072,0.58553
Eritrea,2073,0.57472
Eritrea,2074,0.56427
Eritrea,2075,0.5538
Eritrea,2076,0.54371
Eritrea,2077,0.53448
Eritrea,2078,0.52477
Eritrea,2079,0.51564
Eritrea,2080,0.50625
Eritrea,2081,0.49778
Eritrea,2082,0.48930997
Eritrea,2083,0.48016
Eritrea,2084,0.47237
Eritrea,2085,0.46427003
Eritrea,2086,0.45547
Eritrea,2087,0.44787997
Eritrea,2088,0.44076
Eritrea,2089,0.43365002
Eritrea,2090,0.42641002
Eritrea,2091,0.41882
Eritrea,2092,0.4125
Eritrea,2093,0.40521002
Eritrea,2094,0.39808
Eritrea,2095,0.39130002
Eritrea,2096,0.38542
Eritrea,2097,0.37937
Eritrea,2098,0.37323
Eritrea,2099,0.36789998
Eritrea,2100,0.36222
Estonia,1950,3.1515899
Estonia,1951,3.20785
Estonia,1952,3.15468
Estonia,1953,3.07246
Estonia,1954,2.94599
Estonia,1955,2.95944
Estonia,1956,2.83809
Estonia,1957,2.72561
Estonia,1958,2.66763
Estonia,1959,2.60301
Estonia,1960,2.5632
Estonia,1961,2.428
Estonia,1962,2.4289699
Estonia,1963,2.3680701
Estonia,1964,2.20909
Estonia,1965,2.11831
Estonia,1966,2.14844
Estonia,1967,2.07344
Estonia,1968,2.02
Estonia,1969,1.9552901
Estonia,1970,2.03688
Estonia,1971,1.8865101
Estonia,1972,1.9877399
Estonia,1973,1.9263399
Estonia,1974,1.94365
Estonia,1975,1.97227
Estonia,1976,2.02844
Estonia,1977,1.93735
Estonia,1978,2.00327
Estonia,1979,2.12654
Estonia,1980,2.07259
Estonia,1981,2.02404
Estonia,1982,1.92505
Estonia,1983,1.9617201
Estonia,1984,1.7437401
Estonia,1985,1.8291
Estonia,1986,1.67099
Estonia,1987,1.6727101
Estonia,1988,1.4499199
Estonia,1989,1.48355
Estonia,1990,1.38695
Estonia,1991,1.4119
Estonia,1992,1.49769
Estonia,1993,1.44829
Estonia,1994,1.53784
Estonia,1995,1.43382
Estonia,1996,1.2510899
Estonia,1997,1.04314
Estonia,1998,1.10639
Estonia,1999,0.97117007
Estonia,2000,1.00184
Estonia,2001,0.91004
Estonia,2002,0.6918
Estonia,2003,0.73951
Estonia,2004,0.68817
Estonia,2005,0.64464
Estonia,2006,0.46715003
Estonia,2007,0.51103
Estonia,2008,0.53009
Estonia,2009,0.39360002
Estonia,2010,0.40597
Estonia,2011,0.31351
Estonia,2012,0.36791998
Estonia,2013,0.25531
Estonia,2014,0.30761
Estonia,2015,0.28158
Estonia,2016,0.26758
Estonia,2017,0.25867
Estonia,2018,0.18164
Estonia,2019,0.15997
Estonia,2020,0.15384
Estonia,2021,0.14411
Estonia,2022,0.17805001
Estonia,2023,0.17335
Estonia,2024,0.16882
Estonia,2025,0.16453001
Estonia,2026,0.16036001
Estonia,2027,0.15608
Estonia,2028,0.15199
Estonia,2029,0.14802
Estonia,2030,0.14427
Estonia,2031,0.14040999
Estonia,2032,0.13707
Estonia,2033,0.13350001
Estonia,2034,0.13012001
Estonia,2035,0.12692
Estonia,2036,0.123749994
Estonia,2037,0.12093
Estonia,2038,0.1181
Estonia,2039,0.115569994
Estonia,2040,0.11309
Estonia,2041,0.110829994
Estonia,2042,0.10866
Estonia,2043,0.10656001
Estonia,2044,0.104480006
Estonia,2045,0.10257
Estonia,2046,0.10067
Estonia,2047,0.098799996
Estonia,2048,0.09728
Estonia,2049,0.095740005
Estonia,2050,0.09432
Estonia,2051,0.09272
Estonia,2052,0.09131
Estonia,2053,0.08996
Estonia,2054,0.08847
Estonia,2055,0.08718
Estonia,2056,0.08599
Estonia,2057,0.08469
Estonia,2058,0.0835
Estonia,2059,0.08223
Estonia,2060,0.08093
Estonia,2061,0.079799995
Estonia,2062,0.07859
Estonia,2063,0.0776
Estonia,2064,0.07646
Estonia,2065,0.075440004
Estonia,2066,0.07444
Estonia,2067,0.07339
Estonia,2068,0.072359994
Estonia,2069,0.0713
Estonia,2070,0.07038
Estonia,2071,0.06946
Estonia,2072,0.06849
Estonia,2073,0.06749
Estonia,2074,0.06661
Estonia,2075,0.06568
Estonia,2076,0.0648
Estonia,2077,0.06392
Estonia,2078,0.062989995
Estonia,2079,0.06218
Estonia,2080,0.06138
Estonia,2081,0.06043
Estonia,2082,0.05969
Estonia,2083,0.05888
Estonia,2084,0.05815
Estonia,2085,0.05737
Estonia,2086,0.05653
Estonia,2087,0.05596
Estonia,2088,0.05536
Estonia,2089,0.0546
Estonia,2090,0.054040004
Estonia,2091,0.053460002
Estonia,2092,0.052890003
Estonia,2093,0.052209996
Estonia,2094,0.051560003
Estonia,2095,0.050950002
Estonia,2096,0.05038
Estonia,2097,0.0497
Estonia,2098,0.049039997
Estonia,2099,0.04846
Estonia,2100,0.047870003
Eswatini,1950,14.840139
Eswatini,1951,14.67568
Eswatini,1952,14.523061
Eswatini,1953,14.359151
Eswatini,1954,14.192841
Eswatini,1955,14.041659
Eswatini,1956,13.88121
Eswatini,1957,13.72215
Eswatini,1958,13.56364
Eswatini,1959,13.3925
Eswatini,1960,13.21893
Eswatini,1961,13.036369
Eswatini,1962,12.85716
Eswatini,1963,12.66194
Eswatini,1964,12.45226
Eswatini,1965,12.23302
Eswatini,1966,12.01174
Eswatini,1967,11.78564
Eswatini,1968,11.565969
Eswatini,1969,11.33247
Eswatini,1970,11.08338
Eswatini,1971,10.80871
Eswatini,1972,10.51112
Eswatini,1973,10.19026
Eswatini,1974,9.859961
Eswatini,1975,9.51876
Eswatini,1976,9.1785
Eswatini,1977,8.84344
Eswatini,1978,8.521669
Eswatini,1979,8.19899
Eswatini,1980,7.8786597
Eswatini,1981,7.54968
Eswatini,1982,7.2099504
Eswatini,1983,7.41228
Eswatini,1984,6.5393095
Eswatini,1985,6.1851397
Eswatini,1986,5.8709497
Eswatini,1987,5.58287
Eswatini,1988,5.32502
Eswatini,1989,5.12132
Eswatini,1990,4.98125
Eswatini,1991,4.94327
Eswatini,1992,5.0387797
Eswatini,1993,5.25669
Eswatini,1994,5.6012797
Eswatini,1995,6.01313
Eswatini,1996,6.43546
Eswatini,1997,6.79524
Eswatini,1998,7.15411
Eswatini,1999,7.47024
Eswatini,2000,7.7764196
Eswatini,2001,8.01602
Eswatini,2002,8.1054
Eswatini,2003,8.19682
Eswatini,2004,8.22557
Eswatini,2005,8.20327
Eswatini,2006,7.57483
Eswatini,2007,7.2669897
Eswatini,2008,7.14667
Eswatini,2009,6.7823
Eswatini,2010,6.13126
Eswatini,2011,5.3727
Eswatini,2012,4.8902698
Eswatini,2013,4.65977
Eswatini,2014,4.6569
Eswatini,2015,4.30026
Eswatini,2016,4.19106
Eswatini,2017,4.34416
Eswatini,2018,3.96776
Eswatini,2019,3.67766
Eswatini,2020,3.5830398
Eswatini,2021,3.76366
Eswatini,2022,3.9165
Eswatini,2023,3.85956
Eswatini,2024,3.35657
Eswatini,2025,3.3113601
Eswatini,2026,3.26414
Eswatini,2027,3.21635
Eswatini,2028,3.17159
Eswatini,2029,3.12799
Eswatini,2030,3.08603
Eswatini,2031,3.04443
Eswatini,2032,3.00125
Eswatini,2033,2.96447
Eswatini,2034,2.9219298
Eswatini,2035,2.88127
Eswatini,2036,2.83969
Eswatini,2037,2.801
Eswatini,2038,2.75953
Eswatini,2039,2.72248
Eswatini,2040,2.68442
Eswatini,2041,2.64983
Eswatini,2042,2.61458
Eswatini,2043,2.5780501
Eswatini,2044,2.54129
Eswatini,2045,2.51156
Eswatini,2046,2.47627
Eswatini,2047,2.44764
Eswatini,2048,2.41397
Eswatini,2049,2.3842301
Eswatini,2050,2.35443
Eswatini,2051,2.32695
Eswatini,2052,2.30297
Eswatini,2053,2.2743201
Eswatini,2054,2.24717
Eswatini,2055,2.22069
Eswatini,2056,2.19455
Eswatini,2057,2.16579
Eswatini,2058,2.13782
Eswatini,2059,2.11344
Eswatini,2060,2.08898
Eswatini,2061,2.06369
Eswatini,2062,2.03938
Eswatini,2063,2.01639
Eswatini,2064,1.99547
Eswatini,2065,1.97122
Eswatini,2066,1.9466101
Eswatini,2067,1.91662
Eswatini,2068,1.88829
Eswatini,2069,1.8646
Eswatini,2070,1.84139
Eswatini,2071,1.8150499
Eswatini,2072,1.79135
Eswatini,2073,1.7653401
Eswatini,2074,1.7397499
Eswatini,2075,1.71588
Eswatini,2076,1.69039
Eswatini,2077,1.6687
Eswatini,2078,1.64525
Eswatini,2079,1.62461
Eswatini,2080,1.6000099
Eswatini,2081,1.57634
Eswatini,2082,1.552
Eswatini,2083,1.5347
Eswatini,2084,1.51437
Eswatini,2085,1.49438
Eswatini,2086,1.4753101
Eswatini,2087,1.45793
Eswatini,2088,1.43821
Eswatini,2089,1.41943
Eswatini,2090,1.40027
Eswatini,2091,1.38519
Eswatini,2092,1.36503
Eswatini,2093,1.34726
Eswatini,2094,1.32813
Eswatini,2095,1.3102801
Eswatini,2096,1.29115
Eswatini,2097,1.27197
Eswatini,2098,1.25371
Eswatini,2099,1.23598
Eswatini,2100,1.2167
Ethiopia,1950,19.9431
Ethiopia,1951,19.812891
Ethiopia,1952,19.538021
Ethiopia,1953,19.23425
Ethiopia,1954,18.90939
Ethiopia,1955,18.557201
Ethiopia,1956,18.18575
Ethiopia,1957,21.63346
Ethiopia,1958,21.1815
Ethiopia,1959,16.9939
Ethiopia,1960,16.57924
Ethiopia,1961,16.1752
Ethiopia,1962,15.7985
Ethiopia,1963,15.458971
Ethiopia,1964,15.16172
Ethiopia,1965,14.960001
Ethiopia,1966,16.05622
Ethiopia,1967,14.653379
Ethiopia,1968,14.620191
Ethiopia,1969,14.60112
Ethiopia,1970,14.570711
Ethiopia,1971,14.54198
Ethiopia,1972,15.19575
Ethiopia,1973,15.15903
Ethiopia,1974,16.31611
Ethiopia,1975,16.30051
Ethiopia,1976,14.79212
Ethiopia,1977,14.76235
Ethiopia,1978,14.71259
Ethiopia,1979,14.342529
Ethiopia,1980,14.192289
Ethiopia,1981,14.040151
Ethiopia,1982,13.86397
Ethiopia,1983,18.09333
Ethiopia,1984,17.754559
Ethiopia,1985,17.140669
Ethiopia,1986,16.78916
Ethiopia,1987,12.658609
Ethiopia,1988,12.50785
Ethiopia,1989,12.30765
Ethiopia,1990,12.20351
Ethiopia,1991,11.75772
Ethiopia,1992,11.4281
Ethiopia,1993,11.1148205
Ethiopia,1994,10.76898
Ethiopia,1995,10.41277
Ethiopia,1996,10.05428
Ethiopia,1997,9.70848
Ethiopia,1998,9.37101
Ethiopia,1999,9.09214
Ethiopia,2000,8.72382
Ethiopia,2001,8.38784
Ethiopia,2002,8.034349
Ethiopia,2003,7.68229
Ethiopia,2004,7.31472
Ethiopia,2005,6.95496
Ethiopia,2006,6.62517
Ethiopia,2007,6.28477
Ethiopia,2008,5.98013
Ethiopia,2009,5.70511
Ethiopia,2010,5.4386
Ethiopia,2011,5.18623
Ethiopia,2012,4.95716
Ethiopia,2013,4.73568
Ethiopia,2014,4.52311
Ethiopia,2015,4.32019
Ethiopia,2016,4.1409903
Ethiopia,2017,3.9604402
Ethiopia,2018,3.8041
Ethiopia,2019,3.66274
Ethiopia,2020,3.54178
Ethiopia,2021,3.4421601
Ethiopia,2022,3.18892
Ethiopia,2023,2.99476
Ethiopia,2024,2.94797
Ethiopia,2025,3.02403
Ethiopia,2026,2.93348
Ethiopia,2027,2.82829
Ethiopia,2028,2.72578
Ethiopia,2029,2.62902
Ethiopia,2030,2.53657
Ethiopia,2031,2.44703
Ethiopia,2032,2.3645399
Ethiopia,2033,2.28498
Ethiopia,2034,2.21013
Ethiopia,2035,2.1372101
Ethiopia,2036,2.06787
Ethiopia,2037,1.9999201
Ethiopia,2038,1.93645
Ethiopia,2039,1.8766199
Ethiopia,2040,1.81751
Ethiopia,2041,1.7629601
Ethiopia,2042,1.7081699
Ethiopia,2043,1.6577699
Ethiopia,2044,1.60091
Ethiopia,2045,1.55252
Ethiopia,2046,1.5031999
Ethiopia,2047,1.45437
Ethiopia,2048,1.41083
Ethiopia,2049,1.36832
Ethiopia,2050,1.32414
Ethiopia,2051,1.2859299
Ethiopia,2052,1.2456801
Ethiopia,2053,1.21544
Ethiopia,2054,1.18783
Ethiopia,2055,1.15786
Ethiopia,2056,1.13011
Ethiopia,2057,1.1038
Ethiopia,2058,1.07493
Ethiopia,2059,1.04708
Ethiopia,2060,1.0209
Ethiopia,2061,0.99612
Ethiopia,2062,0.97182
Ethiopia,2063,0.94912994
Ethiopia,2064,0.92753
Ethiopia,2065,0.90500003
Ethiopia,2066,0.88183004
Ethiopia,2067,0.86134994
Ethiopia,2068,0.84238005
Ethiopia,2069,0.82199
Ethiopia,2070,0.80337
Ethiopia,2071,0.78455
Ethiopia,2072,0.76718
Ethiopia,2073,0.74807
Ethiopia,2074,0.73048
Ethiopia,2075,0.71294
Ethiopia,2076,0.69768
Ethiopia,2077,0.68372
Ethiopia,2078,0.67045003
Ethiopia,2079,0.65602005
Ethiopia,2080,0.64175
Ethiopia,2081,0.62950003
Ethiopia,2082,0.62004
Ethiopia,2083,0.61004
Ethiopia,2084,0.59915
Ethiopia,2085,0.58937997
Ethiopia,2086,0.5794
Ethiopia,2087,0.5686
Ethiopia,2088,0.56005
Ethiopia,2089,0.55034
Ethiopia,2090,0.54036003
Ethiopia,2091,0.53177
Ethiopia,2092,0.52208
Ethiopia,2093,0.51259
Ethiopia,2094,0.50379
Ethiopia,2095,0.4959
Ethiopia,2096,0.48790997
Ethiopia,2097,0.48045
Ethiopia,2098,0.47329998
Ethiopia,2099,0.46521002
Ethiopia,2100,0.45791999
Europe (UN),1950,7.0153604
Europe (UN),1951,6.8469596
Europe (UN),1952,6.2943697
Europe (UN),1953,5.9003897
Europe (UN),1954,5.6193
Europe (UN),1955,5.3547
Europe (UN),1956,4.74581
Europe (UN),1957,4.74004
Europe (UN),1958,4.3235297
Europe (UN),1959,4.26651
Europe (UN),1960,3.92314
Europe (UN),1961,3.7785301
Europe (UN),1962,3.6743598
Europe (UN),1963,3.4921799
Europe (UN),1964,3.2938702
Europe (UN),1965,3.1479
Europe (UN),1966,3.06244
Europe (UN),1967,3.04599
Europe (UN),1968,2.9898899
Europe (UN),1969,2.9654899
Europe (UN),1970,2.89134
Europe (UN),1971,2.7779899
Europe (UN),1972,2.66785
Europe (UN),1973,2.63133
Europe (UN),1974,2.57213
Europe (UN),1975,2.53445
Europe (UN),1976,2.46782
Europe (UN),1977,2.3979201
Europe (UN),1978,2.3322701
Europe (UN),1979,2.2678301
Europe (UN),1980,2.19273
Europe (UN),1981,2.09098
Europe (UN),1982,2.0129101
Europe (UN),1983,1.93356
Europe (UN),1984,1.88296
Europe (UN),1985,1.78057
Europe (UN),1986,1.64547
Europe (UN),1987,1.6166201
Europe (UN),1988,1.53329
Europe (UN),1989,1.44673
Europe (UN),1990,1.36581
Europe (UN),1991,1.2993801
Europe (UN),1992,1.25818
Europe (UN),1993,1.23546
Europe (UN),1994,1.19904
Europe (UN),1995,1.12985
Europe (UN),1996,1.0640199
Europe (UN),1997,0.99465
Europe (UN),1998,0.94280994
Europe (UN),1999,0.90391
Europe (UN),2000,0.85999
Europe (UN),2001,0.82601994
Europe (UN),2002,0.79354
Europe (UN),2003,0.74803
Europe (UN),2004,0.71389997
Europe (UN),2005,0.67388
Europe (UN),2006,0.63927
Europe (UN),2007,0.61389
Europe (UN),2008,0.58157
Europe (UN),2009,0.55862004
Europe (UN),2010,0.53365004
Europe (UN),2011,0.51237
Europe (UN),2012,0.52527
Europe (UN),2013,0.50128
Europe (UN),2014,0.47737002
Europe (UN),2015,0.44835
Europe (UN),2016,0.43028998
Europe (UN),2017,0.40596
Europe (UN),2018,0.38362
Europe (UN),2019,0.37484
Europe (UN),2020,0.36077002
Europe (UN),2021,0.35622
Europe (UN),2022,0.35026
Europe (UN),2023,0.31436998
Europe (UN),2024,0.29902
Europe (UN),2025,0.28993002
Europe (UN),2026,0.28191
Europe (UN),2027,0.2741
Europe (UN),2028,0.26656002
Europe (UN),2029,0.25956
Europe (UN),2030,0.25286
Europe (UN),2031,0.24629
Europe (UN),2032,0.24012999
Europe (UN),2033,0.23406999
Europe (UN),2034,0.22838
Europe (UN),2035,0.22277999
Europe (UN),2036,0.21732
Europe (UN),2037,0.21194999
Europe (UN),2038,0.20692
Europe (UN),2039,0.2019
Europe (UN),2040,0.19721
Europe (UN),2041,0.19255
Europe (UN),2042,0.18814
Europe (UN),2043,0.18376
Europe (UN),2044,0.17956
Europe (UN),2045,0.17546001
Europe (UN),2046,0.17153
Europe (UN),2047,0.16768
Europe (UN),2048,0.16405
Europe (UN),2049,0.16052
Europe (UN),2050,0.15715
Europe (UN),2051,0.1537
Europe (UN),2052,0.15077
Europe (UN),2053,0.14778
Europe (UN),2054,0.14489
Europe (UN),2055,0.14214
Europe (UN),2056,0.13940999
Europe (UN),2057,0.13671
Europe (UN),2058,0.13415
Europe (UN),2059,0.13159999
Europe (UN),2060,0.12913999
Europe (UN),2061,0.12682
Europe (UN),2062,0.1245
Europe (UN),2063,0.12219
Europe (UN),2064,0.12003
Europe (UN),2065,0.1179
Europe (UN),2066,0.115830004
Europe (UN),2067,0.11382
Europe (UN),2068,0.111829996
Europe (UN),2069,0.10993
Europe (UN),2070,0.10801999
Europe (UN),2071,0.10616
Europe (UN),2072,0.1044
Europe (UN),2073,0.10263
Europe (UN),2074,0.10096999
Europe (UN),2075,0.09932
Europe (UN),2076,0.09769
Europe (UN),2077,0.096090004
Europe (UN),2078,0.094510004
Europe (UN),2079,0.092989996
Europe (UN),2080,0.09152
Europe (UN),2081,0.09012
Europe (UN),2082,0.08876
Europe (UN),2083,0.087349996
Europe (UN),2084,0.086
Europe (UN),2085,0.08467
Europe (UN),2086,0.08333
Europe (UN),2087,0.08202
Europe (UN),2088,0.08075
Europe (UN),2089,0.07943
Europe (UN),2090,0.0782
Europe (UN),2091,0.07699
Europe (UN),2092,0.07578
Europe (UN),2093,0.07456
Europe (UN),2094,0.073400006
Europe (UN),2095,0.07227
Europe (UN),2096,0.07109
Europe (UN),2097,0.07
Europe (UN),2098,0.06886
Europe (UN),2099,0.06777
Europe (UN),2100,0.06671
Falkland Islands,1950,12.660749
Falkland Islands,1951,12.55649
Falkland Islands,1952,12.09727
Falkland Islands,1953,11.859079
Falkland Islands,1954,11.578051
Falkland Islands,1955,11.36599
Falkland Islands,1956,11.09311
Falkland Islands,1957,10.85032
Falkland Islands,1958,10.586
Falkland Islands,1959,10.329
Falkland Islands,1960,10.07991
Falkland Islands,1961,10.03179
Falkland Islands,1962,9.93365
Falkland Islands,1963,9.92596
Falkland Islands,1964,9.73787
Falkland Islands,1965,9.69624
Falkland Islands,1966,9.6523905
